mgrno,mgrname,country
11077,NCM CAPITAL ADVISORS INC,UNITED STATES
11078,ECHO STR CAP ADVISORS LLC,UNITED STATES
11079,ERGATES CAPITAL MGMT LLC,UNITED STATES
11080,CBI PENSION FUND,
11081,WELLSPRING CAPITAL MGMT LLC,UNITED STATES
11082,LAGRANGE CAPITAL MGMT LLC,UNITED STATES
11083,MATHEMATICA CAP MGMT LLC,UNITED STATES
11084,FIDELITY NATIONAL FINANCIAL IN,
11085,GARL& INVT MGMT INC,UNITED STATES
11086,G&HARA CAPITAL MGMT LIMITED,UNITED KINGDOM
11087,PENDRAGON CAPITAL LLP,UNITED KINGDOM
11088,POOL CAPITAL PARTNERS LLC,UNITED STATES
11089,RAPIDAN CAPITAL LLC,UNITED STATES
11090,ACROPOLIS INV MGMT LLC,UNITED STATES
11091,GELLER FAMILY OFFICE SERV LLC,UNITED STATES
11092,CUTLER CAPITAL MGMT LLC,UNITED STATES
11093,BANK OF NY TRUST CO NA,UNITED STATES
11100,C&O FUNDS ADVISOR INC,UNITED STATES
11135,ALETHEIA RESEARCH & MGMT INC,UNITED STATES
11136,BAM CAPITAL LLC,UNITED STATES
11137,CASTLE CREEK ARBITRAGE LLC,UNITED STATES
11150,CC&L FINANCIAL SERVS GRP,CANADA
11164,CENTAURUS CAPITAL LIMITED,UNITED KINGDOM
11165,FOYSTON GORDON & PAYNE INC,CANADA
11166,MARYL& CAPITAL MGMT LLC,UNITED STATES
11167,JESS S MORGAN & CO INC,UNITED STATES
11168,WESTWOOD GLOBAL INVS LLC,UNITED STATES
11169,KOCHIS FITZ TRACY FITZHUGH&GOT,UNITED STATES
11170,BRUCE & CO,UNITED STATES
11171,BL CORP,UNITED STATES
11172,FUND EVALUATION GROUP LLC,UNITED STATES
11173,PORTFOLIO 21 INVTS INC,UNITED STATES
11174,CLS INVT FIRM LLC,UNITED STATES
11175,C F W MGMT CO,UNITED STATES
11176,VAN BUREN ADVISORS LLC,UNITED STATES
11177,SENVEST PARTNERS LLC,UNITED STATES
11178,WIC ADVISORS LLC,UNITED STATES
11179,C2 ASSET MGMT LLC,
11180,CG INVEST MGMT CO,
11181,BEECH HILL ADVISORS INC,UNITED STATES
11182,UNITRIN INC MASTER RETIRE TR,UNITED STATES
11183,CALAMOS PARTNERS LLC,UNITED STATES
11185,POWERSHARES CAPITAL MGMT LLC,UNITED STATES
11186,EVENSKY & KATZ INC,UNITED STATES
11187,FAIRFIELD GREENWICHBERMUDALT,UNITED STATES
11188,TIG ADVISORS LLC,UNITED STATES
11189,PUPLAVA FINANCIAL SERVS,UNITED STATES
11190,CIBC OPPENHEIMER CORP,
11191,FIRST NY SECURITIES LLC/NY,UNITED STATES
11192,LINCLUDEN MGMT LTD,CANADA
11193,GSA CAPITAL PARTNERS LLP,UNITED KINGDOM
11194,CHILDREN'S INV MGMT UK LLP,UNITED KINGDOM
11195,UNITED CHURCH BOARDS,UNITED STATES
11196,KEEL CAPITAL MGMT LLC,
11200,CIC ASSET MGMT,
11206,CULLEN CAPITAL MGMT LLC,UNITED STATES
11207,ROHATYN GROUP LLC,UNITED STATES
11208,DWIGHT ASSET MGMT CO,UNITED STATES
11209,CHEYNE CAPITAL MGMT LLP,UNITED KINGDOM
11210,WILLIS INV COUNCIL INC,UNITED STATES
11211,METALMARK CAPITAL LLC,UNITED STATES
11212,INDIANA TRUST & INV MGMT CO,UNITED STATES
11213,ADIRONDACK TRUST CO,UNITED STATES
11214,ASCEND PARAGON CAPITAL LLC,UNITED STATES
11215,HALCYON STRUCTURED ASSET MGMT,UNITED STATES
11216,MALCOLM F MACLEAN IV,UNITED STATES
11217,SWISS RE FINANCIAL PRODUCTS CO,UNITED STATES
11218,BRIDGEWATER ASSOCIATES INC,UNITED STATES
11219,ALEX&ER READ INV MGMT INC,UNITED STATES
11220,BKD WEALTH ADVISORS LLC,UNITED STATES
11221,FSC SECURITIES CORP,UNITED STATES
11222,BLUECREST CAPITAL MGMT LLP,
11223,GLOBALBRIDGE INC,UNITED STATES
11224,SWIFTWATER CAPITAL MGMT LP,UNITED STATES
11225,SOLARIS ASSET MGMT,UNITED STATES
11226,PERGAMON ADVISORS LLC,UNITED STATES
11227,AUSTIN INVT MGMT INC,
11228,VEGA ASSET MGMT LTD,UNITED STATES
11229,GEDULD E E,UNITED STATES
11250,CFB ADVISORY CORP,
11260,GREAT NORTHERN CAPITAL,UNITED STATES
11261,BILLEAUD CAPITAL MGMT INC,UNITED STATES
11262,SLEEP ZAKARIA & CO LTD,UNITED KINGDOM
11263,ZEKE LP,UNITED STATES
11264,MULHOLL& CAP ADVISORS LLC,
11265,FRIEDBERG INV MGMT INC,UNITED STATES
11266,LIEBAU ASSET MGMT CO LLC,UNITED STATES
11267,HELIOS ADVISORS LLC,UNITED STATES
11268,WINMILL & CO INC,UNITED STATES
11269,ADAMS ASSET ADVISORS LLC,UNITED STATES
11270,TECHNOLOGY CROSSOVER MGMT V L,UNITED STATES
11271,HARRINGTON INVTS INC,UNITED STATES
11272,IFRAH FINANCIAL SERVS INC,UNITED STATES
11273,MLH CAPITAL LLC,UNITED STATES
11274,SANNO POINT CAP MGMT LLC,UNITED STATES
11275,BATH SAVINGS TRUST CO,UNITED STATES
11276,LAWRENCE B COHEN TRUSTEE,UNITED STATES
11277,CB RICHARD ELLIS GLOBAL REAL E,UNITED STATES
11278,MARBLE HARBOR INV COUNSEL LLC,UNITED STATES
11279,SHAH CAPITAL MGMT INC,UNITED STATES
11280,DORSEY WRIGHT & ASSOC INC,UNITED STATES
11281,FOOTHILLS ASSET MGMT LTD,UNITED STATES
11282,BARRINGTON WILSHIRE INC,UNITED STATES
11283,LAPIDES ASSET MGMT,UNITED STATES
11284,1ST GLOBAL ADVISORS INC,UNITED STATES
11285,LAURIE J HALL TRUSTEE,UNITED STATES
11286,ECOFIN LTD,UNITED KINGDOM
11287,PLATTE RIVER CAPITAL LLC,UNITED STATES
11288,MASON HILL ADVISORS LLC,UNITED STATES
11289,KHRONOS LLC,UNITED STATES
11290,NOVARE CAPITAL MGMT,UNITED STATES
11291,GOULD INVT PARTNERS LLC,
11292,MARATHON CAPITAL MGMT,UNITED STATES
11293,BODRI CAPITAL MGMT,UNITED STATES
11294,BLUECREEK INV PARTNERS LLC,UNITED STATES
11295,LIVE OAK CAPITAL LLC,UNITED STATES
11296,TURNBERRY CAPITAL MGMT LP,UNITED STATES
11297,SWEETWATER ASSET MGMT LLC,UNITED STATES
11298,AURELIUS CAPITAL MGMT LLC,UNITED STATES
11299,RIVERPARK CAPITAL LLC,UNITED STATES
11300,GUARDIAN INVT MGMT,UNITED STATES
11301,VISION CAPITAL ADVISORS LLC,UNITED STATES
11302,HUDSON VALLEY INV ADVISORS LLC,UNITED STATES
11303,PALISADES HUDSON ASSET MGMT L,UNITED STATES
11304,SC X MGMT LLC,UNITED STATES
11305,SC XI MGMT LLC,UNITED STATES
11306,REIK & CO LLC,UNITED STATES
11307,GENERATION INVT MGMT LLP,UNITED KINGDOM
11308,SIGNIA CAPITAL MGMT LLC,UNITED STATES
11309,CTC FUND MGMT LLC,UNITED STATES
11310,C M B INV COUNSELORS,
11311,RIVER OAKS CAPITAL LLC,UNITED STATES
11312,ROCK CREST CAPITAL LLC,UNITED STATES
11313,SILCHESTER INTL INV LLP,UNITED KINGDOM
11314,S&ERSON ASSET MGMT LTD,UNITED KINGDOM
11315,CLARIVEST ASSET MGMT LLC,UNITED STATES
11317,PROSHARE ADVISOR LLC,UNITED STATES
11318,AMERICAN ASSETS INV MGMT LLC,UNITED STATES
11319,LAMPE CONWAY & CO LLC,UNITED STATES
11320,FOX POINT CAPITAL MGMT LLC,UNITED STATES
11321,PARAGON CAPITAL MGMT LLC,UNITED STATES
11322,7X7 ASSET MGMT LLC,UNITED STATES
11323,AEDOS ADVISORS LONDON LLP,UNITED KINGDOM
11325,INDEPENDENT FIDUCIARY SERV INC,UNITED STATES
11326,INDIAN CREEK ASSET MGMT LLC,
11327,REILLY FINANCIAL ADVISORS LLC,UNITED STATES
11328,APTUS CAPITAL LLC,UNITED STATES
11329,FURGUESON CAPITAL MGMT INC,UNITED STATES
11330,CARL DOMINO INC,UNITED STATES
11332,SYMMETRY PEAK MGMT LLC,UNITED STATES
11333,DALTON INVTS LLC,UNITED STATES
11334,LEVIN CAPITAL STRATEGIES LP,UNITED STATES
11335,PLATINUM INV MGMT LLC,
11336,TRILOGY CAPITAL LLC,UNITED STATES
11337,CLARUS CAPITAL MGMT LLC,
11338,ONE EAST CAP ADVISORS LP,UNITED STATES
11343,VALUE HOLDINGS LP,UNITED STATES
11344,SRI FUND LP,UNITED STATES
11345,TIGER VEDA MGMT LLC,UNITED STATES
11346,STARK EVENT MGMT LLC,UNITED STATES
11347,SPRINGBANK VAL PARTNERS LP,UNITED STATES
11348,HBK SORCE ADVISORY LLC,UNITED STATES
11349,TACTICAL ALLOCATION GROUP LLC,UNITED STATES
11350,MRA ASSET MGMT LLC,UNITED STATES
11351,PRIVATE CAPITAL ADVISORS INC,UNITED STATES
11352,M SAFRA & CO,UNITED STATES
11353,HORRELL CAPITAL MGMT INC,UNITED STATES
11354,AZIMUTH CAPITAL MGMT LLC,UNITED STATES
11355,ENERGY INCOME PARTNERS LLC,UNITED STATES
11356,HYNES HIMMELREICH GLENNON & CO,UNITED STATES
11357,SHEFFIELD ASSET MGMT LLC,UNITED STATES
11358,HEALTHINVEST PARTNERS AB,SWEDEN
11359,CEDAR HILL CAP PARTNERS LLC,UNITED STATES
11360,PELOTON PARTNERS LLP,UNITED KINGDOM
11361,CASTINE CAPITAL MGMT LLC,UNITED STATES
11362,HEXAVEST INC,CANADA
11363,PHOCAS FINANCIAL CORP,UNITED STATES
11364,NUVERSE ADVISORS LLC,UNITED STATES
11366,ROUND TABLE SERVS LLC,UNITED STATES
11367,AMERICAN INV SERVS INC,UNITED STATES
11368,QUADRANGLE GROUP LLC,UNITED STATES
11371,NORGES BANK,NORWAY
11372,STARWOOD REAL ESTATE SECS,UNITED STATES
11373,STARWOOD CAPITAL GROUP LLC,
11374,STOCKMAN ASSET MGMT,UNITED STATES
11375,COMMUNITYBANKS,
11376,HAWKEYE CAPITAL MGMT LLC,UNITED STATES
11377,ATLAS BROWN INV ADVISORS INC,UNITED STATES
11378,HOMEFIELD CAPITAL LP,UNITED STATES
11379,AKANA CAPITAL MGMT LP,UNITED STATES
11380,NETOLS ASSET MGMT INC,UNITED STATES
11381,SUMMIT GLOBAL MGMT INC,UNITED STATES
11382,ROSEN REAL ESTATE SECS LLC,UNITED STATES
11383,LEVASSEUR CAPITAL PARTNERS LLC,UNITED STATES
11384,BLACK MESA CAPITAL LLC,UNITED STATES
11385,BARES CAPITAL MGMT INC,UNITED STATES
11386,BLACKROCK ADVISORS LLC,UNITED STATES
11387,OAK HILL ADVISORS LP,UNITED STATES
11388,DISCOVERY CAPITAL MGMT LLC,UNITED STATES
11389,EDELMAN FINANCIAL SERVS LLC,UNITED STATES
11393,RICHARD C YOUNG & CO LTD,UNITED STATES
11394,ASIAN CAPITAL MGMT LP,UNITED STATES
11395,SHANNON RIVER FUND MGMT LLC,UNITED STATES
11396,ACORN CAPITAL MGMT LLC,UNITED STATES
11397,AUGUST CAPITAL MGMT III LLC,UNITED STATES
11398,SHAMROCK CAP ADVISORS INC,UNITED STATES
11399,YORK ASSET MGMT,BAHAMAS
11400,T2 PARTNERS MGMT LP,UNITED STATES
11401,STILWELL VALUE LLC,UNITED STATES
11402,WINTERGREEN ADVISORS LLC,UNITED STATES
11403,REDWOOD INVTS LLC,UNITED STATES
11404,RELATIVE VAL PARTNERS LLC,UNITED STATES
11405,WHALE ROCK CAPITAL MGMT LLC,UNITED STATES
11406,GRAMERCY ADVISORS LLC,UNITED STATES
11407,HORIZON GLOBAL ADVISORS LLC,UNITED STATES
11408,INVIEW INVT MGMT LLC,UNITED STATES
11409,FIRST Q CAPITAL LLC,UNITED STATES
11410,ORRELL CAPITAL MGMT INC,UNITED STATES
11411,PHILLIPS HAGER&NORTH INV MGMT,CANADA
11412,RLR CAPITAL PARTNERS GP LLC,UNITED STATES
11413,COLUMBUS HILL CAP MGMT LP,UNITED STATES
11414,CROWN CAPITAL MGMT,UNITED STATES
11415,TELEMUS INVT MGMT LLC,UNITED STATES
11416,BRIGHTPOINT CAP ADVISORS LLC,UNITED STATES
11417,RAFFERTY ASSET MGMT LLC,UNITED STATES
11418,CAMBRIAN CAPITAL LP,UNITED STATES
11419,QUADRANGLE EQUITYUITY MGMT LLC,
11420,CNA FINANCIAL CO,
11421,MAKENA CAPITAL MGMT,UNITED STATES
11422,THIRD COAST CAPITAL MGMT LP,UNITED STATES
11423,PARK WEST ASSET MGMT LLC,UNITED STATES
11424,MOON CAPITAL MGMT LP,UNITED STATES
11425,ALPHASIMPLEX GROUP LLC,UNITED STATES
11426,REX CAPITAL ADVISORS LLC,UNITED STATES
11427,TIGER CONSUMER MGMT LLC,UNITED STATES
11428,FLAGG STR CAPITAL LLC,UNITED STATES
11429,RGM CAPITAL LLC,UNITED STATES
11430,RIDGEBACK CAPITAL MGMT LLC,UNITED STATES
11431,FESTINA LENTE CAPITAL MGMT,
11432,WEISS ASSET MGMT,UNITED STATES
11433,CONUS PARTNERS INC,UNITED STATES
11434,DILLON READ CAPITAL MGMT,UNITED STATES
11435,OAK HILL REIT MGMT LLC,UNITED STATES
11436,ACUITY CAPITAL MGMT LLC,UNITED STATES
11437,PERIMETER CAPITAL MGMT,UNITED STATES
11438,MATHES CO,UNITED STATES
11439,3V CAPITAL MGMT,UNITED STATES
11440,CNB BANCSHARES INC,UNITED STATES
11441,GPS PARTNERS LLC,UNITED STATES
11442,ALPHA EQUITYUITY MGMT LLC,UNITED STATES
11443,NEWBROOK CAP ADVISORS LP,UNITED STATES
11444,ALLEN INVT MGMT LLC,
11445,PATRIOT WEALTH MGMT INC,UNITED STATES
11446,ACT II CAPITAL LLC,UNITED STATES
11447,ABSOLUTE RETURN CAPITAL,UNITED STATES
11448,BLENHEIM CAPITAL MGMT LLC,UNITED STATES
11449,CANADA PENS PLAN INVT BD,
11450,COATUE MGMT LLC,UNITED STATES
11451,PACIFIC ALTERNATIVE ASSET MGMT,UNITED STATES
11452,WHALEROCK CAPITAL PARTNERS LLC,UNITED STATES
11453,SPENCER CAPITAL MGMT LLC,UNITED STATES
11454,SEVIN ROSEN BAYLESS MGMT CO,UNITED STATES
11455,BLACKSTONE KAILIX ADVISOR LLC,UNITED STATES
11456,XI CAPITAL LLC,
11457,KEY COLONY MGMT LLC,UNITED STATES
11458,STEVENS FIRST PRINCIPLES INV A,UNITED STATES
11459,BREEDEN CAPITAL MGMT LLC,UNITED STATES
11460,BARTON INVT MGMT,UNITED STATES
11461,KINGS POINT CAPITAL MGMT,UNITED STATES
11462,MAD RIVER INV,UNITED STATES
11463,DAFNA CAPITAL MGMT LLC,UNITED STATES
11464,LAFLEUR & GODFREY INC,UNITED STATES
11465,WHIPPOORWILL ASSOCIATES INC,UNITED STATES
11466,PIVOT POINT CAPITAL LP,UNITED STATES
11467,GSO CAPITAL,UNITED STATES
11468,MIURA GLOBAL MGMT LLC,UNITED STATES
11470,SUN CAPITAL PARTNERS INC,UNITED STATES
11471,MAK CAPITAL ONE LLC,UNITED STATES
11472,YIELDQUEST ADVISORS LLC,UNITED STATES
11473,ELKHORN PARTNERS LP,UNITED STATES
11474,TRADEWORX INC,UNITED STATES
11475,ASTON ASSET MGMT LLC,UNITED STATES
11476,ARLINGTON PARTNERS LLC,UNITED STATES
11477,CHARLES E SEITZ III,UNITED STATES
11478,JS ASSET MGMT LLC,
11479,BROWN ADVISORY SECURITIES LLC,UNITED STATES
11480,PEAK 6 CAPITAL MGMT LLC,UNITED STATES
11481,VTL ASSOCIATES LLC,UNITED STATES
11482,WAYZATA INV PARTNERS LLC,UNITED STATES
11483,SILVER LAKE PARTNERS,UNITED STATES
11484,ARROW CAPITAL MGMT LLC,UNITED STATES
11485,SOUTHEAST ASSET ADVISORS INC,UNITED STATES
11486,ONEX CAPITAL MGMT LP,UNITED STATES
11487,MORRISON & FRAZIER LLC,
11488,SKYSTONE CAPITAL MGMT LP,UNITED STATES
11489,NEW MOUNTAIN CAPITAL LLC,UNITED STATES
11490,CUSHING MLP ASSET MGMT LP,UNITED STATES
11491,MONCRIEF WILLINGHAM ENGY ADVIS,UNITED STATES
11492,PIVOT CAPITAL ADVISORS LLC,UNITED STATES
11493,EAGLE LAKE CAPITAL LLC,UNITED STATES
11494,ZS STRUCTURED CREDIT CAP MGMT,UNITED STATES
11495,SARAS CAPITAL MGMT LLC,UNITED STATES
11496,STANFORD INVT GRP INC,UNITED STATES
11497,RILEY INVT MGMT LLC,UNITED STATES
11498,TRENTON CAPITAL MGMT LTD,UNITED STATES
11499,SAGEVIEW CAPITAL LLC,UNITED STATES
11500,VERTEX ONE ASSET MGMT INC,CANADA
11501,TCG HOLDINGS LLC,UNITED STATES
11502,KIRKWOOD CAPITAL LP,UNITED STATES
11503,OLD LANE LP,UNITED STATES
11504,CARLYLE OFFSHORE PARTNERS II L,UNITED STATES
11505,VENOR CAPITAL MGMT LP,UNITED STATES
11506,GARGOYLE ASSET MGMT LLC,UNITED STATES
11507,AMG NATIONAL TR BANK,UNITED STATES
11508,RAFFLES ASSOCIATES LP,UNITED STATES
11509,WEISS MULTI STRAT ADVISORS LLC,UNITED STATES
11510,WILLINGHAM ASSET MGMT INC,UNITED STATES
11511,SPRINGBOK CAPITAL MGMT LLC,UNITED STATES
11512,HECHT NIKOS,UNITED STATES
11513,LEGACY CAPITAL MGMT INC,UNITED STATES
11514,NICHOLAS INV PARTNERS LP,UNITED STATES
11515,EARL FOSTER ASSOCIATES,UNITED STATES
11516,MAN INVTS LTD,UNITED KINGDOM
11517,PALMERDODGE ADVISORS LLC,UNITED STATES
11518,WESTCHESTER CAP MGMT INC NE,UNITED STATES
11519,HEADSTREAM ASSET MGMT,UNITED STATES
11520,KBC ALTERNATIVE INV MGMT LTD,UNITED KINGDOM
11521,VALMARK ADVISORS INC,UNITED STATES
11522,AAD CAPITAL MGMT LP,UNITED STATES
11523,LAURION CAPITAL MGMT LLC,UNITED STATES
11526,DORFMAN INVTS LLC,UNITED STATES
11527,BEACH INVT MGMT LLC,UNITED STATES
11528,PINENO LEVIN&FORD ASSET MGMT I,UNITED STATES
11530,TAMRO CAPITAL PARTNERS LLC,UNITED STATES
11533,GREEN STR INV LLC,UNITED STATES
11534,RED GRANITE ADVISORS LLC,UNITED STATES
11535,STANFORD MGMT CO,UNITED STATES
11536,BEAUMONT FINANCIAL PARTNERS LL,UNITED STATES
11537,CANVAS CAPITAL ASSOCIATES,UNITED STATES
11538,CR INTRINSIC INV LLC,UNITED STATES
11539,GREAT POINT PARTNERS LLC,UNITED STATES
11540,JCK PARTNERS LLC,UNITED STATES
11541,LATHROP INVT MGMT CORP,UNITED STATES
11542,PARDUS CAPITAL MGMT LLC,UNITED STATES
11543,S&ELMAN PARTNERS LLC,UNITED STATES
11544,SOUTHPOINT CAP ADVISORS LP,UNITED STATES
11545,WESTEND ADVISORS LLC,UNITED STATES
11546,ATHERTON LANE ADVISORS LLC,UNITED STATES
11552,OAK GROUP INC,UNITED STATES
11562,PERENNIAL INVT PARTNERS LTD,AUSTRALIA
11563,POST ADVISORY GROUP LLC,UNITED STATES
11564,WASHBURNE CAPITAL MGMT,UNITED STATES
11565,FIRST DALLAS SECURITIES INC,UNITED STATES
11566,SAC GLOBAL INV LLP,UNITED KINGDOM
11567,ONTARIO MUNI EMP RETIRE SYS,CANADA
11568,HITE HARMONY FUND LTD,UNITED STATES
11572,WEDBUSH MORGAN SECS INC,UNITED STATES
11575,MARQUETTE ASSET MGMT INC,UNITED STATES
11576,PARABOLIC PARTNERS CAP MGMT LL,UNITED STATES
11577,CWH ASSOCIATES,UNITED STATES
11578,PR HERZIG & CO,UNITED STATES
11579,PERESS INV ADVISORS LTD,UNITED STATES
11580,CALLAHAN LEIGHTON & CO LLC,UNITED STATES
11581,HITE CAPITAL MGMT LLC,UNITED STATES
11582,FAMILY LEGACY INC,UNITED STATES
11583,MAPLE CAPITAL MGMT INC,UNITED STATES
11584,FORWARD UNIPLAN ADVISORS INC,
11585,BAKER ELLIS ASSET MGMT LLC,UNITED STATES
11586,AULL & MONROE INV MGMT CORP,UNITED STATES
11587,FERRIS BAKER WATTS INC,
11590,BERNARD L MADOFF INV SECS,
11591,PENOBSCOT INV MGMT CO INC,UNITED STATES
11592,BROADSTREET CAP PARTNERS LLC,UNITED STATES
11593,EMPLOYEES RETIREMENT SYS OF TX,UNITED STATES
11598,CNH PARTNERS LLC,UNITED STATES
11599,CAISSE DE DEPOT&PLACEMENT DU Q,CANADA
11600,C S CAPITAL ADVISORS INC,
11607,NATIXIS,
11608,ASHFIELD CAPITAL PARTNERS LLC,UNITED STATES
11609,POLAR SECURITIES INC,CANADA
11610,FORTRINN PARTNERS LLP,UNITED KINGDOM
11611,VISIUM ASSET MGMT LP,UNITED STATES
11612,PRESIMA INC,CANADA
11613,TISBURY CAPITAL MGMT LLP,
11614,BENCHMARK PLUS MGMT LLC,UNITED STATES
11615,INSIGHT VENTURE PARTNERS,UNITED STATES
11616,GOODWIN CAPITAL ADVISOR,
11617,SALZMAN & CO INC,UNITED STATES
11621,SOUTH STR ADVISOR LLC,UNITED STATES
11622,FBOP CORP,UNITED STATES
11625,TAMALPAIS ASSET MGMT LP,UNITED STATES
11626,CHOATE INVT ADVISOR LLC,UNITED STATES
11629,BLUEBAY ASSET MGMT LTD,UNITED KINGDOM
11635,WBI INVTS INC,UNITED STATES
11641,LPL FINANCIAL SERVS,UNITED STATES
11642,MERRIMAN CAPITAL MGMT INC,UNITED STATES
11643,YORKTOWN MGMT & RES CO INC,UNITED STATES
11644,PACIFIC GLOBAL INV MGMT CO,UNITED STATES
11645,HERITAGE CAPITAL MGMT INC,
11646,PSP INVTS,CANADA
11647,FIRST TRUST BANK LTD,BAHAMAS
11648,ASPECT CAPITAL LIMITED,UNITED KINGDOM
11649,MILLER INVT MGMT LP,UNITED STATES
11650,JAFFETILCHIN INV PARTNERS LLC,UNITED STATES
11651,FNY MANAGED ACCOUNTS LLC,
11652,GHP INVT ADVISOR INC,UNITED STATES
11653,TEMUJIN FUND MGMT LLC,UNITED STATES
11654,MADISON ADVISORY GROUP INC,
11655,CORSAIR CAPITAL LLC,UNITED STATES
11656,RAEBURN ADVISORS LLC,UNITED STATES
11657,ROBERT BROOKE ZEVIN ASSOC INC,UNITED STATES
11658,HANSON & DOREMUS INV MGMT INC,UNITED STATES
11659,FAIRFAX FINANCIAL HOLDINGS LIM,CANADA
11660,LLOYD GEORGE MGMT BVI LTD,BRITISH VIRGIN ISLANDS
11661,CROW POINT PARTNERS,UNITED STATES
11662,MARATHON CAPITAL GROUP LLC,UNITED STATES
11663,2100 CAPITAL GROUP LLC,UNITED STATES
11664,SKY INVT COUNSEL INC,CANADA
11668,WALBROOK TRUSTEES JERSEY LTD,
11669,ALPS ADVISORS INC,UNITED STATES
11670,TRADEWINDS GLOBAL INV LLC,UNITED STATES
11671,GALLEON SPECIAL OPPS MGMT LLC,
11672,BANK OF BERMUDA GROUP HSBC,BERMUDA
11673,BOSTON COMMON ASSET MGMT LLC,UNITED STATES
11674,FIXED INCOME SECURITIES,
11675,GALLEON INTL MGMT LLC,UNITED STATES
11676,RAYMOND JAMES FINANCIAL SERV I,UNITED STATES
11680,MUNROS CAPITAL MGMT,UNITED KINGDOM
11681,COUNTRY FUND MGMT,UNITED STATES
11682,BREVAN HOWARD ASSET MGMT LLP,UNITED KINGDOM
11683,MONONGAHELA CAPITAL MGMT INC,UNITED STATES
11688,SLOANE ROBINSON LLP,UNITED KINGDOM
11689,FIRST CITIZENS BANCORP,UNITED STATES
11690,ZEPHYR MGMT LP,UNITED STATES
11692,LYZ CAPITAL ADVISOR LLC,
11693,CHINA ROCK CAPITAL MGMT,HONG KONG
11694,K J HARRISON & PARTNERS INC,CANADA
11695,CAPITAL INV COUNSEL INC,UNITED STATES
11696,CROSSCAP MGMT INC,UNITED STATES
11697,MANAGED ACCT ADVISOR LLC,UNITED STATES
11699,CHILTON CAPITAL MGMT ADVISOR I,
11700,ROBECO INST ASSET MGMT BV,NETHERLANDS
11701,INVESTEC ASSET MGMT LTD,UNITED KINGDOM
11702,GUINNESS ATKINSON ASSET MGMT I,UNITED KINGDOM
11703,INTERACTIVE FINANCIAL ADVISOR,UNITED STATES
11704,SOUTHFIELD INV MGMT LLC,UNITED STATES
11711,NORTH STAR INV MGMT CORP,UNITED STATES
11712,RENAISSANCE INV GRP LLC,UNITED STATES
11713,CUBIC ASSET MGMT LLC,UNITED STATES
11714,RIT CAPITAL PARTNERS PLC,UNITED KINGDOM
11715,SEQUITYA CAPITAL ADVISORS LP,UNITED STATES
11716,HIKARI TSUSHIN INC,JAPAN
11717,TELEMARK ASSET MGMT,UNITED STATES
11718,SUNNYMEATH ASSET MGMT INC,UNITED STATES
11719,ASSET PLANNING SERVS,UNITED STATES
11720,HICKS MUSE & CO PARTNERS LP,
11721,AH LISANTI CAPITAL GR LLC,UNITED STATES
11722,SADDLE PEAK ASSET MGMT,UNITED STATES
11723,DLS CAPITAL MGMT LLC,UNITED STATES
11724,BISLETT MGMT LLC,UNITED STATES
11725,WCG MASTER FUND,UNITED STATES
11726,SMITH HAYES ADVISORS INC,UNITED STATES
11727,GUINNESS ATKINSON ASSET MGMT I,
11728,LAKE BALDWIN MGMT LLC,UNITED STATES
11729,ATLANTIC INVT CO,
11730,ADMIRAL CAPITAL MGMT LLC,
11731,SOMERSET CAPITAL ADVISORS LLC,UNITED STATES
11732,GREENBRIAR PARTNERS LTD,UNITED STATES
11733,EVERCORE ASSET MGMT,UNITED STATES
11734,FALCON INVT MGMT LLC,UNITED STATES
11735,POINT VIEW FINANCIAL SERVS INC,
11736,SEABRIDGE INVT ADVISOR L,UNITED STATES
11737,DIALECTIC CAPITAL MGMT LLC,UNITED STATES
11738,MOON CAPITAL MGMT,UNITED STATES
11739,VIGILANT CAPITAL MGMT LLC,UNITED STATES
11740,SYMPHONIC FINANCIAL ADVISOR LL,UNITED STATES
11741,SPARTA ASSET MGMT LLC,
11742,ENDOWMENT ADVISORS LP,UNITED STATES
11743,ARBOR CAPITAL MGMT INC,UNITED STATES
11744,GUNNALLEN FINANCIAL INC,UNITED STATES
11745,FRUTH INVT MGMT,
11746,GARNET CAPITAL HOLDINGS INC,UNITED STATES
11747,VISION CAPITAL MGMT INC,UNITED STATES
11748,LAKESHORE CAPITAL LLC,UNITED STATES
11749,ELM ADVISORS LLC,UNITED STATES
11750,DIVI VEST ADVISORS INC,UNITED STATES
11751,METLIFE SECURITIES INC,
11752,BIRCH HILL INVT ADVISOR,UNITED STATES
11753,CVENTURES INC,
11754,RK CAPITAL MGMT LLC,UNITED STATES
11755,PCJ INVT COUNSEL LTD,CANADA
11756,SCHEER ROWLETT&ASSOC INV MGMT,CANADA
11757,SEMPER AUGUSTUS INVS GRP LLC,UNITED STATES
11758,ROYAL BK CDA TR BAHAMAS LTD,
11759,CHAPTER IV INV LLC,UNITED STATES
11760,GLENCREST INV ADVISORS INC,UNITED STATES
11761,MUTUALS ADVISOR INC,UNITED STATES
11762,DIAMOND ASSET MGMT LLC,UNITED STATES
11763,CUTTER & CO BROKERAGE INC,UNITED STATES
11764,ARBITER PARTNERS LP,UNITED STATES
11765,CEDAR CREEK MGMT LLC,UNITED STATES
11766,FOCUSED INV LLC,UNITED STATES
11767,RBC PROFESSIONAL TRADER GRP LL,
11768,FINANCIAL ENGINES ADVISOR LLC,UNITED STATES
11769,TAHITHROMOS LLC,UNITED STATES
